66,379
67,379
68,379
66,380
67,380
68,380
66,381
67,381
68,381
66,382
67,382
68,382
66,383
67,383
68,383
66,384
67,384
68,384
66,385
67,385
68,385
66,386
67,386
68,386
66,387
67,387
68,387
66,388
67,388
68,388
66,389
67,389
68,389
66,390
67,390
68,390
66,391
67,391
68,391
66,405
67,405
68,405
66,406
67,406
68,406
66,407
67,407
68,407
66,408
67,408
68,408
66,409
67,409
68,409
66,410
67,410
68,410
66,411
67,411
68,411
66,412
67,412
68,412
66,413
67,413
68,413
66,414
67,414
68,414
66,415
67,415
68,415
66,416
67,416
68,416
66,417
67,417
68,417
66,418
67,418
68,418
66,419
67,419
68,419
66,420
67,420
68,420
66,421
67,421
68,421
66,422
67,422
68,422
66,423
67,423
68,423
66,424
67,424
68,424
66,425
67,425
68,425
66,426
67,426
68,426
66,427
67,427
68,427
66,428
67,428
68,428
66,429
67,429
68,429
66,430
67,430
68,430
66,431
67,431
68,431
66,432
67,432
68,432
66,433
66,434
66,435
66,436
66,437
66,438
66,439
66,440
66,441
66,442
66,443
66,444
66,445
66,446
66,447
66,448
66,449
66,450
66,451
66,452
66,453
66,454
66,455
66,456
66,457
66,458
66,459
66,460
66,461
66,462
66,463
66,464
66,465
66,466
66,467
66,468
66,469
66,470
66,471
66,472
66,473
66,474
66,475
66,476
66,477
66,478
66,479
66,480
66,481
66,482
66,483
66,484
66,485
66,486
66,487
66,580
67,580
68,580
66,581
67,581
68,581
66,582
67,582
68,582
66,583
67,583
68,583
66,584
67,584
68,584
66,585
67,585
68,585
66,586
67,586
68,586
66,587
67,587
68,587
66,588
67,588
68,588
66,589
67,589
68,589
66,590
67,590
68,590
66,591
67,591
68,591
66,592
67,592
68,592
66,593
67,593
68,593
66,594
67,594
68,594
66,595
67,595
68,595
66,596
67,596
68,596
69,0
70,0
71,0
69,1
70,1
71,1
69,2
70,2
71,2
69,3
70,3
71,3
69,4
70,4
71,4
69,5
70,5
71,5
69,6
70,6
71,6
69,7
70,7
71,7
69,8
70,8
71,8
69,9
70,9
71,9
69,10
70,10
71,10
69,11
70,11
71,11
69,12
70,12
71,12
69,13
70,13
71,13
69,14
70,14
71,14
69,15
70,15
71,15
69,16
70,16
71,16
69,17
70,17
71,17
69,47
70,47
71,47
69,48
70,48
71,48
69,49
70,49
71,49
69,50
70,50
71,50
69,51
70,51
71,51
69,52
70,52
71,52
69,53
70,53
71,53
69,54
70,54
71,54
69,55
70,55
71,55
69,56
70,56
71,56
69,57
70,57
71,57
69,58
70,58
71,58
69,59
70,59
71,59
69,60
70,60
71,60
69,61
70,61
71,61
69,62
70,62
71,62
69,63
70,63
71,63
69,64
70,64
71,64
69,65
70,65
71,65
69,66
70,66
71,66
69,67
70,67
71,67
69,68
70,68
71,68
69,69
70,69
71,69
69,70
70,70
71,70
69,71
70,71
71,71
69,72
70,72
71,72
69,73
70,73
71,73
69,74
70,74
71,74
69,75
70,75
71,75
69,76
70,76
71,76
69,77
70,77
71,77
69,78
70,78
71,78
69,79
70,79
71,79
69,80
70,80
71,80
69,81
70,81
71,81
69,82
70,82
71,82
69,83
70,83
71,83
69,84
70,84
71,84
69,85
70,85
71,85
69,86
70,86
71,86
69,87
70,87
71,87
69,88
70,88
71,88
69,89
70,89
71,89
69,90
70,90
71,90
69,91
70,91
71,91
69,92
70,92
71,92
69,93
70,93
71,93
69,94
70,94
71,94
69,95
70,95
71,95
69,96
70,96
71,96
69,97
70,97
71,97
69,98
70,98
71,98
69,99
70,99
71,99
69,100
70,100
71,100
69,101
70,101
71,101
69,102
70,102
71,102
69,103
70,103
71,103
69,104
70,104
71,104
69,105
70,105
71,105
69,106
70,106
71,106
69,107
70,107
71,107
69,108
70,108
71,108
69,109
70,109
71,109
69,110
70,110
71,110
69,111
70,111
71,111
69,112
70,112
71,112
69,113
70,113
71,113
69,114
70,114
71,114
69,115
70,115
71,115
69,116
70,116
71,116
69,117
70,117
71,117
69,118
70,118
71,118
69,119
70,119
71,119
69,120
70,120
71,120
69,121
70,121
71,121
69,122
70,122
71,122
69,123
70,123
71,123
69,124
70,124
71,124
69,125
70,125
71,125
69,126
70,126
71,126
69,127
70,127
71,127
69,128
70,128
71,128
69,129
70,129
71,129
69,130
70,130
71,130
69,131
70,131
71,131
69,132
70,132
71,132
69,133
70,133
71,133
69,134
70,134
71,134
69,135
70,135
71,135
69,136
70,136
71,136
69,137
70,137
71,137
69,138
70,138
71,138
69,139
70,139
71,139
69,140
70,140
71,140
69,141
70,141
71,141
69,142
70,142
71,142
69,143
70,143
71,143
69,144
70,144
71,144
69,145
70,145
71,145
69,146
70,146
71,146
69,147
70,147
71,147
69,148
70,148
71,148
69,149
70,149
71,149
69,150
70,150
71,150
69,151
70,151
71,151
69,152
70,152
71,152
69,153
70,153
71,153
69,154
70,154
71,154
69,155
70,155
71,155
69,156
70,156
71,156
69,157
70,157
71,157
69,158
70,158
71,158
69,159
70,159
71,159
69,160
70,160
71,160
69,161
70,161
71,161
69,162
70,162
71,162
69,163
70,163
71,163
69,164
70,164
71,164
69,165
70,165
71,165
69,166
70,166
71,166
69,167
70,167
71,167
69,168
70,168
71,168
69,169
70,169
71,169
69,170
70,170
71,170
69,171
70,171
71,171
69,172
70,172
71,172
69,173
70,173
71,173
69,174
70,174
71,174
69,248
70,248
69,249
70,249
69,250
70,250
69,251
70,251
69,252
70,252
69,253
70,253
69,254
70,254
69,255
70,255
69,256
70,256
69,257
70,257
69,258
70,258
69,259
70,259
69,260
70,260
69,261
70,261
69,262
70,262
69,263
70,263
69,264
70,264
69,265
70,265
69,266
70,266
69,267
70,267
69,268
70,268
69,269
70,269
69,270
70,270
69,271
70,271
69,272
70,272
69,273
70,273
69,274
70,274
69,312
69,313
69,314
69,315
69,316
69,317
69,318
69,319
69,320
69,321
69,322
69,323
69,324
69,325
69,326
69,327
69,328
69,329
69,330
69,331
69,332
69,333
69,334
69,335
69,336
69,337
69,338
69,405
70,405
71,405
69,406
70,406
71,406
69,407
70,407
71,407
69,408
70,408
71,408
69,409
70,409
71,409
69,410
70,410
71,410
69,411
70,411
71,411
69,412
70,412
71,412
69,413
70,413
71,413
69,414
70,414
71,414
69,415
70,415
71,415
69,416
70,416
71,416
69,417
70,417
71,417
69,418
70,418
71,418
69,419
70,419
71,419
69,420
70,420
71,420
69,421
70,421
71,421
69,422
70,422
71,422
69,423
70,423
71,423
69,424
70,424
71,424
69,425
70,425
71,425
69,426
70,426
71,426
69,427
70,427
71,427
69,428
70,428
71,428
69,429
70,429
71,429
69,430
70,430
71,430
69,431
70,431
71,431
69,432
70,432
71,432
69,580
70,580
71,580
69,581
70,581
71,581
69,582
70,582
71,582
69,583
70,583
71,583
69,584
70,584
71,584
69,585
70,585
71,585
69,586
70,586
71,586
69,587
70,587
71,587
69,588
70,588
71,588
69,589
70,589
71,589
69,590
70,590
71,590
69,591
70,591
71,591
69,592
70,592
71,592
69,593
70,593
71,593
69,594
70,594
71,594
69,595
70,595
71,595
69,596
70,596
71,596
72,0
73,0
74,0
72,1
73,1
74,1
72,2
73,2
74,2
72,3
73,3
74,3
72,4
73,4
74,4
72,5
73,5
74,5
72,6
73,6
74,6
72,7
73,7
74,7
72,8
73,8
74,8
72,9
73,9
74,9
72,10
73,10
74,10
72,11
73,11
74,11
72,12
73,12
74,12
72,13
73,13
74,13
72,14
73,14
74,14
72,15
73,15
74,15
72,16
73,16
74,16
72,17
73,17
74,17
72,47
73,47
74,47
72,48
73,48
74,48
72,49
73,49
74,49
72,50
73,50
74,50
72,51
73,51
74,51
72,52
73,52
74,52
72,53
73,53
74,53
72,54
73,54
74,54
72,55
73,55
74,55
72,56
73,56
74,56
72,57
73,57
74,57
72,58
73,58
74,58
72,59
73,59
74,59
72,60
73,60
74,60
72,61
73,61
74,61
72,62
73,62
74,62
72,63
73,63
74,63
72,64
73,64
74,64
72,65
73,65
74,65
72,66
73,66
74,66
72,67
73,67
74,67
72,68
73,68
74,68
72,69
73,69
74,69
72,70
73,70
74,70
72,71
73,71
74,71
72,72
73,72
74,72
72,73
73,73
74,73
72,74
73,74
74,74
72,75
73,75
74,75
72,76
73,76
74,76
72,77
73,77
74,77
72,78
73,78
74,78
72,79
73,79
74,79
72,80
73,80
74,80
72,81
73,81
74,81
72,82
73,82
74,82
72,83
73,83
74,83
72,84
73,84
74,84
72,85
73,85
74,85
72,86
73,86
74,86
72,87
73,87
74,87
72,88
73,88
74,88
72,89
73,89
74,89
72,90
73,90
74,90
72,91
73,91
74,91
72,92
73,92
74,92
72,93
73,93
74,93
72,94
73,94
74,94
72,95
73,95
74,95
72,96
73,96
74,96
72,97
73,97
74,97
72,98
73,98
74,98
72,99
73,99
74,99
72,100
73,100
74,100
72,101
73,101
74,101
72,102
73,102
74,102
72,103
73,103
74,103
72,104
73,104
74,104
72,105
73,105
74,105
72,106
73,106
74,106
72,107
73,107
74,107
72,108
73,108
74,108
72,109
73,109
74,109
72,110
73,110
74,110
72,111
73,111
74,111
72,112
73,112
74,112
72,113
73,113
74,113
72,114
73,114
74,114
72,115
73,115
74,115
72,116
73,116
74,116
72,117
73,117
74,117
72,118
73,118
74,118
72,119
73,119
74,119
72,120
73,120
74,120
72,121
73,121
74,121
72,122
73,122
74,122
72,123
73,123
74,123
72,124
73,124
74,124
72,125
73,125
74,125
72,126
73,126
74,126
72,127
73,127
74,127
72,128
73,128
74,128
72,129
73,129
74,129
72,130
73,130
74,130
72,131
73,131
74,131
72,132
73,132
74,132
72,133
73,133
74,133
72,134
73,134
74,134
72,135
73,135
74,135
72,136
73,136
74,136
72,137
73,137
74,137
72,138
73,138
74,138
72,139
73,139
74,139
72,140
73,140
74,140
72,141
73,141
74,141
72,142
73,142
74,142
72,143
73,143
74,143
72,144
73,144
74,144
72,145
73,145
74,145
72,146
73,146
74,146
72,147
73,147
74,147
72,148
73,148
74,148
72,149
73,149
74,149
72,150
73,150
74,150
72,151
73,151
74,151
72,152
73,152
74,152
72,153
73,153
74,153
72,154
73,154
74,154
72,155
73,155
74,155
72,156
73,156
74,156
72,157
73,157
74,157
72,158
73,158
74,158
72,159
73,159
74,159
72,160
73,160
74,160
72,161
73,161
74,161
72,162
73,162
74,162
72,163
73,163
74,163
72,164
73,164
74,164
72,165
73,165
74,165
72,166
73,166
74,166
72,167
73,167
74,167
72,168
73,168
74,168
72,169
73,169
74,169
72,170
73,170
74,170
72,171
73,171
74,171
72,172
73,172
74,172
72,173
73,173
74,173
72,174
73,174
74,174
72,405
73,405
74,405
72,406
73,406
74,406
72,407
73,407
74,407
72,408
73,408
74,408
72,409
73,409
74,409
72,410
73,410
74,410
72,411
73,411
74,411
72,412
73,412
74,412
72,413
73,413
74,413
72,414
73,414
74,414
72,415
73,415
74,415
72,416
73,416
74,416
72,417
73,417
74,417
72,418
73,418
74,418
72,419
73,419
74,419
72,420
73,420
74,420
72,421
73,421
74,421
72,422
73,422
74,422
72,423
73,423
74,423
72,424
73,424
74,424
72,425
73,425
74,425
72,426
73,426
74,426
72,427
73,427
74,427
72,428
73,428
74,428
72,429
73,429
74,429
72,430
73,430
74,430
72,431
73,431
74,431
72,432
73,432
74,432
72,580
73,580
74,580
72,581
73,581
74,581
72,582
73,582
74,582
72,583
73,583
74,583
72,584
73,584
74,584
72,585
73,585
74,585
72,586
73,586
74,586
72,587
73,587
74,587
72,588
73,588
74,588
72,589
73,589
74,589
72,590
73,590
74,590
72,591
73,591
74,591
72,592
73,592
74,592
72,593
73,593
74,593
72,594
73,594
74,594
72,595
73,595
74,595
72,596
73,596
74,596
75,0
76,0
77,0
75,1
76,1
77,1
75,2
76,2
77,2
75,3
76,3
77,3
75,4
76,4
77,4
75,5
76,5
77,5
75,6
76,6
77,6
75,7
76,7
77,7
75,8
76,8
77,8
75,9
76,9
77,9
75,10
76,10
77,10
75,11
76,11
77,11
75,12
76,12
77,12
75,13
76,13
77,13
75,14
76,14
77,14
75,15
76,15
77,15
75,16
76,16
77,16
75,17
76,17
77,17
75,47
76,47
77,47
75,48
76,48
77,48
75,49
76,49
77,49
75,50
76,50
77,50
75,51
76,51
77,51
75,52
76,52
77,52
75,53
76,53
77,53
75,54
76,54
77,54
75,55
76,55
77,55
75,56
76,56
77,56
75,57
76,57
77,57
75,58
76,58
77,58
75,59
76,59
77,59
75,60
76,60
77,60
75,61
76,61
77,61
75,62
76,62
77,62
75,63
76,63
77,63
75,64
76,64
77,64
75,65
76,65
77,65
75,66
76,66
77,66
75,67
76,67
77,67
75,68
76,68
77,68
75,69
76,69
77,69
75,70
76,70
77,70
75,71
76,71
77,71
75,72
76,72
77,72
75,73
76,73
77,73
75,74
76,74
77,74
75,75
76,75
77,75
75,76
76,76
77,76
75,77
76,77
77,77
75,78
76,78
77,78
75,79
76,79
77,79
75,80
76,80
77,80
75,81
76,81
77,81
75,82
76,82
77,82
75,83
76,83
77,83
75,84
76,84
77,84
75,85
76,85
77,85
75,86
76,86
77,86
75,87
76,87
77,87
75,88
76,88
77,88
75,89
76,89
77,89
75,90
76,90
77,90
75,91
76,91
77,91
75,92
76,92
77,92
75,93
76,93
77,93
75,94
76,94
77,94
75,95
76,95
77,95
75,96
76,96
77,96
75,97
76,97
77,97
75,98
76,98
77,98
75,99
76,99
77,99
75,100
76,100
77,100
75,101
76,101
77,101
75,102
76,102
77,102
75,103
76,103
77,103
75,104
76,104
77,104
75,105
76,105
77,105
75,106
76,106
77,106
75,107
76,107
77,107
75,108
76,108
77,108
75,109
76,109
77,109
75,110
76,110
77,110
75,111
76,111
77,111
75,112
76,112
77,112
75,113
76,113
77,113
75,114
76,114
77,114
75,115
76,115
77,115
75,116
76,116
77,116
75,117
76,117
77,117
75,118
76,118
77,118
75,119
76,119
77,119
75,120
76,120
77,120
75,121
76,121
77,121
75,122
76,122
77,122
75,123
76,123
77,123
75,124
76,124
77,124
75,125
76,125
77,125
75,126
76,126
77,126
75,127
76,127
77,127
75,128
76,128
77,128
75,129
76,129
77,129
75,130
76,130
77,130
75,131
76,131
77,131
75,132
76,132
77,132
75,133
76,133
77,133
75,134
76,134
77,134
75,135
76,135
77,135
75,136
76,136
77,136
75,137
76,137
77,137
75,138
76,138
77,138
75,139
76,139
77,139
75,140
76,140
77,140
75,141
76,141
77,141
75,142
76,142
77,142
75,143
76,143
77,143
75,144
76,144
77,144
75,145
76,145
77,145
75,146
76,146
77,146
75,147
76,147
77,147
75,148
76,148
77,148
75,149
76,149
77,149
75,150
76,150
77,150
75,151
76,151
77,151
75,152
76,152
77,152
75,153
76,153
77,153
75,154
76,154
77,154
75,155
76,155
77,155
75,156
76,156
77,156
75,157
76,157
77,157
75,158
76,158
77,158
75,159
76,159
77,159
75,160
76,160
77,160
75,161
76,161
77,161
75,162
76,162
77,162
75,163
76,163
77,163
75,164
76,164
77,164
75,165
76,165
77,165
75,166
76,166
77,166
75,167
76,167
77,167
75,168
76,168
77,168
75,169
76,169
77,169
75,170
76,170
77,170
75,171
76,171
77,171
75,172
76,172
77,172
75,173
76,173
77,173
75,174
76,174
77,174
75,405
76,405
77,405
75,406
76,406
77,406
75,407
76,407
77,407
75,408
76,408
77,408
75,409
76,409
77,409
75,410
76,410
77,410
75,411
76,411
77,411
75,412
76,412
77,412
75,413
76,413
77,413
75,414
76,414
77,414
75,415
76,415
77,415
75,416
76,416
77,416
75,417
76,417
77,417
75,418
76,418
77,418
75,419
76,419
77,419
75,420
76,420
77,420
75,421
76,421
77,421
75,422
76,422
77,422
75,423
76,423
77,423
75,424
76,424
77,424
75,425
76,425
77,425
75,426
76,426
77,426
75,427
76,427
77,427
75,428
76,428
77,428
75,429
76,429
77,429
75,430
76,430
77,430
75,431
76,431
77,431
75,432
76,432
77,432
75,580
76,580
77,580
75,581
76,581
77,581
75,582
76,582
77,582
75,583
76,583
77,583
75,584
76,584
77,584
75,585
76,585
77,585
75,586
76,586
77,586
75,587
76,587
77,587
75,588
76,588
77,588
75,589
76,589
77,589
75,590
76,590
77,590
75,591
76,591
77,591
75,592
76,592
77,592
75,593
76,593
77,593
75,594
76,594
77,594
75,595
76,595
77,595
75,596
76,596
77,596
78,0
79,0
80,0
78,1
79,1
80,1
78,2
79,2
80,2
78,3
79,3
80,3
78,4
79,4
80,4
78,5
79,5
80,5
78,6
79,6
80,6
78,7
79,7
80,7
78,8
79,8
80,8
78,9
79,9
80,9
78,10
79,10
80,10
78,11
79,11
80,11
78,12
79,12
80,12
78,13
79,13
80,13
78,14
79,14
80,14
78,15
79,15
80,15
78,16
79,16
80,16
78,17
79,17
80,17
78,47
79,47
80,47
78,48
79,48
80,48
78,49
79,49
80,49
78,50
79,50
80,50
78,51
79,51
80,51
78,52
79,52
80,52
78,53
79,53
80,53
78,54
79,54
80,54
78,55
79,55
80,55
78,56
79,56
80,56
78,57
79,57
80,57
78,58
79,58
80,58
78,59
79,59
80,59
78,60
79,60
80,60
78,61
79,61
80,61
78,62
79,62
80,62
78,63
79,63
80,63
78,64
79,64
80,64
78,65
79,65
80,65
78,66
79,66
80,66
78,67
79,67
80,67
78,68
79,68
80,68
78,69
79,69
80,69
78,70
79,70
80,70
78,71
79,71
80,71
78,72
79,72
80,72
78,73
79,73
80,73
78,74
79,74
80,74
78,75
79,75
80,75
78,76
79,76
80,76
78,77
79,77
80,77
78,78
79,78
80,78
78,79
79,79
80,79
78,80
79,80
80,80
78,81
79,81
80,81
78,82
79,82
80,82
78,83
79,83
80,83
78,84
79,84
80,84
78,85
79,85
80,85
78,86
79,86
80,86
78,87
79,87
80,87
78,88
79,88
80,88
78,89
79,89
80,89
78,90
79,90
80,90
78,91
79,91
80,91
78,92
79,92
80,92
78,93
79,93
80,93
78,94
79,94
80,94
78,95
79,95
80,95
78,96
79,96
80,96
78,97
79,97
80,97
78,98
79,98
80,98
78,99
79,99
80,99
78,100
79,100
80,100
78,101
79,101
80,101
78,102
79,102
80,102
78,103
79,103
80,103
78,104
79,104
80,104
78,105
79,105
80,105
78,106
79,106
80,106
78,107
79,107
80,107
78,108
79,108
80,108
78,109
79,109
80,109
78,110
79,110
80,110
78,111
79,111
80,111
78,112
79,112
80,112
78,113
79,113
80,113
78,114
79,114
80,114
78,115
79,115
80,115
78,116
79,116
80,116
78,117
79,117
80,117
78,118
79,118
80,118
78,119
79,119
80,119
78,120
79,120
80,120
78,121
79,121
80,121
78,122
79,122
80,122
78,123
79,123
80,123
78,124
79,124
80,124
78,125
79,125
80,125
78,126
79,126
80,126
78,127
79,127
80,127
78,128
79,128
80,128
78,129
79,129
80,129
78,130
79,130
80,130
78,131
79,131
